ASIN,title,salesrank,avgrating
B000056F1H,MAGELLAN MAP 330,126671,0
B00005NSSE,Submarines: Steel Boats - Iron Men,8571,4.5
6301805046,Hail the Conquering Hero,2460,4.5
6303442390,The Three Stooges Go Around the World in a Daze,28146,3.5
6304234112,Guyver: Data 9,55030,4.5
B000006QYD,The Nazis- The Acclaimed BBC Documentary,29326,4.5
6300215970,Waterhole No. 3,17374,5
0967830206,Viva! Latin Rhythm Workout,36878,4
6302041104,Three on a Match,12760,4
6300987493,The Great McGinty,23022,4
6305033080,Space Goofs: Alien Antics,85260,0
6303832431,Camila,43182,4.5
0780627024,Pleasantville,13097,4
6303289851,Realistic Rock Drum Method,46236,4
B0000372I2,The Winslow Boy,5761,4
6303166679,Urban Crossfire,74575,0
6303833500,Bonnie Raitt: Road Tested,2871,4
1572523360,The Funeral,22575,3.5
6305121702,Navy Seal Workout,4876,4.5
6303389422,Robin Hood,14355,4.5
1574925911,Dead Man's Walk,4923,3.5
1558803602,Always (Widescreen Edition),2318,4.5
B00005B23E,Love Potion #9,10767,4
6304744269,Mahalia Jackson: The Power and the Glory - The Life and Music of the World's Greatest Gospel Singer,12620,4.5
B00002Q3IV,Painting Your Carving In The Round,123570,0
6303924670,The Affair,19868,5
6305300577,A Night at the Roxbury,66018,4.5
1563880512,Puerto Rico: History and Culture-Spanish Narration,9304,0
B00004STC4,Thumbelina - Happily Ever After: Fairy Tales for Every Child,16589,0
B00004STC6,Puss'n Boots - Happily Ever After: Fairy Tales for Every Child,117766,5
6303929966,His Butler's Sister,6175,4
B00004STCU,If It's Tuesday  This Must Be Belgium,874,4.5
B00004STCS,Hair,9708,4
B00003BDZW,Vampire Hunter D,27057,4
6300269485,The Heart Is a Lonely Hunter,905,4.5
6304660251,The Three Stooges: Curly Classics  Vol. 1,24475,3.5
B00003BDZ9,Learning to Read with Phonics - Soundable Words,6354,1
6305507953,Trinity Is Still My Name,2116,4
0784015082,Making Marines: Unrestricted Access,7788,5
6305214220,The Standard Deviants: Organic Chemistry  Part 1,40840,5
B00005AXAK,Arthur - Arthur's Celebration,43806,0
B00005AXAM,Rainbow Fish - Fun and Games,59001,0
B00005AXAN,Rainbow Fish - Everyone is Special,26023,0
B00005AXAL,Elmo's World - Birthdays  Games & More,13983,4
B00005AXA8,Blue's Clues - Stop  Look and Listen,44242,5
B00005AXA7,Blue's Clues - Magenta Comes Over,53129,5
B00005AXA6,Blue's Clues - Blue's Safari,20306,5
6303421679,Elvin Jones: Jazz Machine,11525,4.5
6302765188,Bless the Beasts and Children,15416,4
6305149844,Kathy Smith - Ultimate Stomach and Thighs Workout,7030,4
6302561841,Modern Times,11700,5
6303344259,Tim Allen: Men are Pigs,6259,4.5
6305942285,The Tigger Movie,370,4
6302946549,The Stolen Hours,10037,3.5
6302374294,Depeche Mode: The World We Live in and Live in Hamburg,10577,4.5
6302816467,Kung Fu,3803,4.5
0375810331,Arthur's Perfect Christmas,18819,4
6301442962,Miracle on 34th Street,15698,5
6303101194,The Plot to Kill Hitler,20166,4
0767007751,Hail Caesar Boxed Set,25546,5
6303046495,The Leech Woman,4476,2.5
6302843529,Line Dancing the Country Way  Vol. 1,17882,5
6304191006,Ultimate Tornado Experience  Volume 2,28107,5
0965378780,Getting Thru to Your Emotions with EFT: The Emotional Freedom Techniques,4730,5
6303382967,The Sign of the Cross,10756,4
630442860X,A Simple Story,43658,5
6304771045,Lighthouses of North America,36484,5
6300269310,Days of Wine and Roses,6142,4.5
6303073573,And the Band Played On,5032,4.5
0783240694,October Sky,796,5
B00005KAQ7,Americas Darkest Day - Pearl Harbor (Box Set),87025,0
B00002JWZK,1999 New York Yankees - Champions of the Heart,31850,0
B00002JWZW,Twentyfourseven,56255,4
B00005KAQR,Rodgers & Hammerstein's South Pacific,14464,3
1573625086,The Night Before,53320,4
B00005KAQH,Beyond the Movie - Pearl Harbor,27847,4.5
B00005KAQI,Recess - School's Out,13659,4
B000005I0X,Shalom Sesame Shows 9-11,40597,0
630511739X,Carry On Up The Khyber,21162,4.5
1568121393,The Firm - Firm Basics: Fat Burning Workout,13645,4.5
6303084141,Formula 1 Saga:Complete,25623,5
B00001OX03,TVTV Looks at The Academy Awards,52045,5
0767813227,All in the Family - Sammy Takes Bunker Hill,31629,5
B00005UQBW,Johnny Cash - The Anthology,21704,4.5
6305457972,Adventures of Swiss Family Robinson: Book 2 - The Island of the Gods,63651,0
6304025912,Memoirs of Sherlock Holmes: The Cardboard Box,34647,4.5
B000006QKM,Biography - Casanova,86949,5
6303306101,Glenn Gould Collection  Vol. 15: Art of the Fugue,51678,4
B00004RF5A,Muscle Ballet Workout,13778,4.5
1562902059,Ceramics Handbuilding:Pinch & Coil,66301,5
0790749343,Batman Beyond -- Crush,31899,2.5
6305434786,Kendo - Japanese Fencing (Tsunami),32192,3.5
6303816363,Nude Yoga,13557,3.5
B00000JNBO,Saturday Night Live - Halloween,24165,4.5
B00000JNBP,Saturday Night Live - The Best of Eddie Murphy,10041,4
B00000JNBQ,Saturday Night Live: The Best of Mike Myers,6205,3.5
0790736969,Addams Family Reunion,34756,2
B00007FCTN,Kipper - Play Time,10592,5
B00007FCTL,Barney Songs - From The Park,36428,3
B00007FCTO,The Wiggles Magical Adventure - A Wiggly Movie,12414,4
0792839234,Phantasm,4631,4.5
B00005QW9W,The Mists of Avalon,2579,3
6305202842,Operation Shark Attack  Vol. 1: Operation Shark Attack,102670,0
1573622990,Kama Sutra: A Tale of Love,22920,4
B00005CFH0,The American Experience - Abraham and Mary Lincoln:  A House Divided,15753,4.5
B00000680E,Reach for Fitness - A Special Video of Exercises for the Physically Challenged,8686,0
0767832582,Party of Five: The Wedding,25924,5
6302424712,Ladies of the Chorus,7540,5
B00002E24S,You Know My Name,7140,3.5
B00002E24F,The Hunley,2069,4.5
B00002E240,Deja Vu,21182,4
6303362222,Sunday's Children,39445,4.5
0788810634,Belle's Magical World,21765,2.5
6302678536,Sondheim - A Celebration at Carnegie Hall,3969,4
6303095151,The Broken Chain,3827,5
6305048282,Dragon Ball Z - Collision (Vol. 13)(Episodes 38-40),55866,4.5
6304981074,Seven Years in Tibet,55097,0
B00001U0GS,Let's Scare Jessica to Death,7347,4.5
6302816688,Police Academy 2: Their First Assignment,23993,4.5
B00001U0G5,Student Bodies,13035,4.5
B00001U0G1,The Serial,9895,3.5
6305495483,The Last Days,27277,5
079284386X,Mystery Train,25264,4
0790739720,Little Boy Blue,15337,4.5
B000007P7Y,Yesterday  Today and Tomorrow,46975,3
1885999089,Make Your Most Confident Stroke: A Guide to a One-Putt Mindset,68299,0
0789421550,Amazing Animals Video: Animal Families,6515,3
B00004WI67,Baby Santa's Music Box,16141,4
6304753373,Raiders of the Living Dead,85522,1.5
6303048137,The Temptations - Live in Concert,10285,3.5
B0000639JF,An Enemy of the People (Broadway Theatre Archive),2738,4
B0000639JT,The Skin of Our Teeth (Broadway Theatre Archive),13940,4.5
B0000639JU,The Star Wagon (Broadway Theatre Archive),44553,5
B0000639JV,The Taming of the Shrew (Broadway Theatre Archive),27294,5
B0000639JW,Ten Blocks on the Camino Real (Broadway Theatre Archive),37781,1
1576227294,Make Room for Daddy-Danny Thom,31937,0
B0000639JY,Uncommon Women and Others (Broadway Theatre Archive),24381,4.5
B000006R1E,The Art of the Dogon,51406,0
B0000639J8,Yoga Zone: Stretching For Flexibility,12313,4.5
6300215466,Old Ironsides,33821,4.5
6305786771,Island of Fire:Montserrats Volcano,71172,0
B00000JQ8G,Marty Stouffer's Wild America - Spectacular Showdowns,21592,0
B00000JQ8C,The Nuttiest Nutcracker,35946,4
B00000JQ8J,Marty Stouffer's Wild America - The Predators,27207,0
B00000JQ8H,Marty Stouffer's Wild America - Tender Times,9836,0
B00000JQ8M,Marty Stouffer's Wild America: Wild Encounters,10862,0
B000006DYE,Spirit Rider,6718,4.5
B000065ETM,On the Wings of the Monarch,9368,4.5
0963969811,Navajo Code Talkers:  The Epic Story,20413,5
6300273199,AC/DC - Let There Be Rock,599,4.5
0792147375,Star Trek - The Next Generation  Episode 146: The Chase,46984,3.5
6303102492,Pinky,3930,3.5
630443815X,National Geographic's Really Wild Animals: Farmyard Friends,11459,0
6302460247,The Weavers - Wasn't That a Time!,21746,5
B000051XK2,Cardcaptor Sakura - Everlasting Memories (Vol. 2),40728,4
6303941648,The Amazing Adventures of Mr. Bean,8460,4.5
6301696751,The War of the Roses,6076,4.5
6304499205,Richard Scarry's Now I Know My 123's,26495,2
0792844629,The Importance of Being Earnest,3810,3.5
6303922384,Christopher Columbus,32878,3.5
630252668X,Punk and its Aftershocks,64076,3.5
6303342302,Fly Fishing for Pike,71624,4
6302668603,The King's Whore,25345,4
B000006PFD,And the Earth Did Not Swallow Him,23543,4.5
1578071984,Degrassi Junior High  Box Set  Vol. 1,13588,5
B00000ADBI,Grow Marijuana,62910,0
0792158369,Adventures of Young Indiana Jones  Chapter 12 - Attack of the Hawkmen,4239,4.5
630447444X,National Geographic's Search for the Great Apes,24902,5
B00000IBKK,Madeline: Lost in Paris,17036,2.5
6303196527,Siberiade,25157,5
6300247112,Silver Streak,11414,4.5
157523680X,Intimate Portrait - Divas of the Silver Screen Box Set,108930,0
1572525525,Paul Robeson: Here I Stand,39503,5
6302277604,New Zealand,31164,5
0792146433,Star Trek - Deep Space Nine  Episode 39: Blood Oath,49781,4
630021348X,Star Trek - The Original Series  Episode 44: Journey To Babel,29464,5
0970015097,Improve Your Eyesight: Updates Bates Method--Vision Therapy Eye Exercises ( 107 Page Book and Eye Chart Included),29485,4
6305039275,Countdown to Armageddon,64257,4.5
B00006JMTV,Bilitis,12823,3.5
B00006JMTQ,Little Girl...Big Tease,73041,0
B00006JMTR,Bolero,19014,2.5
6303671764,Gargoyles: Hunted,36607,5
6303687261,Tecumseh:The Last Warrior,19170,4.5
6303212255,Spencer's Mountain,885,4
1561277681,Ford Mustang,1361,5
B0000639I7,Rurouni Kenshin:Holy War,78059,0
1574920790,A Night to Remember,6235,5
0966579011,The Art of Belly Dancing with Joynan,23028,4
B000053VF8,Warren Miller's Ride,60293,4.5
B00005RDAE,Britney Spears - Britney: The Videos,25253,3.5
6304400721,Davy Crockett & The River Pirates,9969,4.5
B00005RDAG,Toni Braxton - From Toni with Love... The Video Collection,61367,4.5
6305794162,Flying Guillotine,62523,3.5
6304385668,Michael Collins,5738,4
6303953425,Pulp Fiction,713,4.5
1888147490,Surfing for Seniors:Intro to Internet,28247,0
B00005BJP4,Lucy Mania,84915,2
6305538573,Transformers Vol. 2 - Revenge of the Decepticons,28228,5
6303186882,Magnum  p.i.: Don't Eat the Snow in Hawaii,24793,4.5
B00004TBG6,Dr. Andrew Weil Collection: Eight Weeks To Optimum Health  Spontaneous Healing  Eating Well For Optimum Health,12256,5
B00004TBG1,A Couch in New York,47767,3
B00004TBG5,Andrew Weil M.D.: Spontaneous Healing,27252,4.5
6305701954,The Baby,26222,4.5
6304132654,Sesame Street - Monster Hits!,2761,4.5
B000066TOM,Pool: The Master's Way,33751,0
0937522546,I Love Toy Trains Vols.1-6 Gift Set,57450,0
0792836413,The Pink Panther: Prehistoric Pink,16008,5
6305692858,Morrie - Lessons on Living,5114,5
B000001BOX,I Pagliacci,71524,0
1928556094,Coastal North Carolina State Parks,90638,0
6304424396,Allegra's Window: Play Along with Allegra and Friends,46132,5
B00005B34P,Jeff Barry & Friends - Chapel of Love,47987,4
B00005B34K,It's Black Entertainment!,7466,3
6301977580,Revenge of the Ninja,21226,4.5
B000063WQE,Is It Just Me?,41691,5
6302224462,The Devil's Brigade,13218,4.5
0800123107,Buddy,9683,3.5
6303354939,In the Army Now,8839,4
6305006547,I Love You  I Love You Not,34740,3.5
6302332729,The People Under the Stairs,9848,4.5
6303293123,Buddy Rich - Jazz Legend: Part 1  1917-1970,47972,5
6304614071,Star Trek - The Next Generation  Episode 125: The Inner Light,5607,5
6303937020,Modern Marvels: Gothic Cathedrals,41138,3
630448965X,AAAHH! Real Monsters: Monsters' Night Out,27035,1
B00006IS84,Don't Say A Word (D-VHS),10531,3
6302872243,The Opposite Sex and How to Live with Them,27167,4.5
6304702434,The Specialist,102759,3
076783626X,Go,18671,4
B0000640ZI,National Geographic Video: Raising the Hunley - The Resurrection of a Civil War Legend,23583,0
B0000640ZJ,National Geographic - Vietnam's Unseen War - Pictures from the Other Side,40564,4
B0000640ZF,Skin Deep,25636,4
B0000640ZQ,David Blaine - Fearless,18679,4.5
B0000640ZT,Rolie Polie Olie - Round Pal  Square Friend,11817,5
B0000640ZR,Out Cold,42971,4
B0000640ZS,Rolie Polie Olie - Telling the Truth,9244,5
B0000640ZV,The Book of Pooh - Fun With Manners,34374,3
B0000640ZU,The Book of Pooh - Fun With Make Believe,27330,5
B0000640ZZ,Oliver and Company,6981,4.5
6300184951,Winchester '73,11911,4.5
6303014259,Emperor Jones / Paul Robeson: Tribute to an Artist,24626,4
6302485061,Chanel Solitaire,13392,3
6303139116,Narrow Margin,32931,4
6301569180,Beetlejuice Cartoon Vol. 1,14081,5
6303954294,War of the Buttons,4121,4.5
0792845919,Paris Blues,12865,5
0964769832,Yummy Yoga: Gentle Stress Relief for the Hips  Back & Neck,18177,4.5
6305386080,Alice Cooper: Welcome to My Nightmare,38145,3
B000068MER,Zoids - The Coliseum Battle (Vol. 3),33632,5
0932750346,Trading Options Successfully Using the Elliott Wave Principle,69275,0
6302658780,A Breath of Scandal,30221,3
6301763300,Time of the Gypsies,17514,5
0767603419,Animal Numbers: Learning to Count with Animals,36460,5
B00006RCQG,THE FIRM - Body Sculpting System (3 Pack),13855,4
6302919789,The Wannsee Conference,3772,4.5
0780627016,Pleasantville (Widescreen Edition),40179,4
6302749336,Step Reebok: The Video,5298,4.5
B00005Y75U,Dian Ramirez - Pure Pilates,64618,0
630439604X,The Firm: Cross Trainers - Firm Cardio,26075,4.5
6303962459,Suburban Commando,16768,3.5
B000060MYF,The Atomic Cafe,17483,4.5
157330140X,Michael Bolton - My Secret Passion - Live from Catania,60007,4
6303893228,El Hombre Cine Mexicano,72344,5
B000006FXJ,Vol. 1-Rock 'N Roll Explodes,86418,0
6303011411,Manhattan Murder Mystery,21499,4
079229548X,National Geographic's Storm of the Century,20720,4
6304765436,Popeye the Sailor Man,39314,4
B00005Y752,Tonight - Average White Band in Concert,43372,5
6304166206,Heaven's Prisoners,19077,3.5
630192990X,Gilbert & Sullivan's The Mikado / English National Opera,25047,4.5
B000055ZLB,Erotic Survivor,58461,3
B000060MYG,Playboy: Staying on Top,32122,5
1572521473,In the Soup,22866,4.5
B000055ZL3,Sailor Moon - Introducing Sailor Jupiter (TV Show  Vol. 6),20597,5
6305198152,Project Grizzly,4804,4.5
6303400094,The Visual History of Cars - Jeep,39257,1
B00005JXZ2,Mobile Suit Gundam The 08th MS Team (Vol. 1),64133,5
B00001TZ72,Black Mask,22798,3
6305786372,Cindy Crawford: A New Dimension,5237,4.5
6300144577,Chippendales:Tall Dark & Handsome,26074,0
6303908136,Hackers,96660,4
078062372X,Woo,31136,3
0792145194,Rugrats - Bedtime Bash,17368,4
6302681685,Pure Country,7677,4
6304159242,Getting Started on Congas 1&2 Drums,4027,4
6303250726,Mr. Wise Guy,52783,3
6300267342,Don Winslow of the Navy,48359,0
630201770X,The Grifters,20681,4.5
0767012259,Inside Story - Death Detectives: The LA County Coroner,87093,0
6304618298,On Being Gay,61759,5
B00000JNTM,Sesame Street - Big Bird Sings/The Best of Kermit,63254,5
6305812012,Jean De Florette,672,4.5
B00000JNTO,The Chambermaid on the Titanic,10073,5
B00005ICEH,Kipper - Tiger Tales,4575,4.5
B00005ICEF,The Saint - Set 2,28251,4.5
B00005ICEG,Kipper - Pools  Parks & Picnics,7312,5
B00005ICED,The Saint - Set 1,40183,4.5
6302316480,Liberace  Vol. 1,29817,0
1931021287,Drawing Animals (Drawing Lessons for Beginners  vol.4),58207,0
B0000065M2,The Earthling,13228,4.5
6301599977,Field of Dreams,3624,4.5
6304962827,This Week in Baseball - 20 Years of Unforgettable Plays & Bloopers,6543,4.5
0782009522,Streets of San Francisco  The - V. 2 : episodes: Legion of the Lost/Betrayed,56881,0
156855334X,Israel & Egypt: From Old Jerusalem to the Sphinx,32194,0
6300215598,Funny Face,893,4.5
B000056T57,Road Rage,65699,1.5
0764006770,The Car,8781,4
1573309923,Kathy Smith - Instant Workout,18824,3.5
6305214190,The Standard Deviants: Basic Math,31200,3.5
B00007K08K,Iris,21404,4
B00000I8O8,Above All Else: The Everest Dream,39431,3.5
B00004TTI1,3 Hour Original Video Fireplace,14023,3.5
B00004TTI2,3 Hour Christmas Yule Log Fireplace Video,13766,3.5
B00000JQUG,The Great Ziegfeld,24146,4
B00000JQUX,Marty Stouffer's Wild America - Dangerous Encounters,22432,0
B00000JQUY,Marty Stouffer's Wild America - Fishers in the Family,51417,0
B00000JQUZ,Marty Stouffer's Wild America - Fantastic Follies,26802,5
B00000JQU8,A Star Is Born,28537,4.5
6302689368,The Red Pony,23076,4
B000053GTG,Gloria Estefan - Que Siga la Tradicion,70676,4.5
B000053GTE,Celine Dion - All the Way... A Decade of Song & Video,28430,4
6301272307,Nijinsky,20588,4
B000072007,Benedict Arnold - A Question of Honor,37030,3
1572524421,Ulysses,8610,3.5
6302555337,The Josephine Baker Story,15563,5
6305657939,The Thomas Crown Affair,1055,4
6303435513,Ballerina  Ballerina!,26442,5
6303534481,Going Overboard,34649,3
0792844939,New York  New York,1308,3.5
B00004TJL1,Celebrating Orgasm,6486,0
B00004TJL2,Yoga Zone - Flexibility & Stress Release,19596,4
B00004TJL3,Yoga Zone: For Weight Loss,18284,4
B00004TJLB,Kimba the White Lion - A Search for Truth (Vol. 8),64471,0
B00004TJLC,Kimba the White Lion - Box Set 1 (Volumes 1-6),88796,4
B00004TJLA,Kimba the White Lion - Challenges from Without (Vol. 7),52761,0
B00004TJLI,Barney - ABC's & 123's (previously "Let's Play School"),9054,4
630396866X,Joan Baez,66847,0
6302969581,The Browning Version,18677,5
0769770452,Lost Treasures of the Ancient World 2: Ancient Egypt - A Journey Back in Time,53002,0
6303316042,Brother Cadfael Series 1 Box Set: The Sanctuary Sparrow  One Corpse Too Many  Monk's Hood and The Leper of St. Giles,21243,5
6303184219,The Earrings of Madame De...,9524,4
0792837991,Not As a Stranger,4205,4.5
0800106040,The Bedford Incident,9509,4.5
0790732610,Addicted to Love,6374,4
6303467830,The Magic School Bus Gets Eaten,5767,5
0790731339,The Waltons: The Love Story,24358,5
6301969294,The Fountainhead,146,3.5
6300216705,Hustle,29222,3.5
630575585X,Spell Wars Vol. 4 - Sorcerer Hunters Revenge,63467,5
B00007CVYL,World Geography:Using Maps & Globes,125419,0
6303394043,The Man with One Red Shoe,5780,3.5
6304479832,Viva Las Vegas,6502,4.5
B00005IBWH,Penis Enlargement (Better Sex),48362,4
B00005NTOF,God Is My Co-Pilot,8244,3.5
B00005NTOD,Little Women,20318,4.5
0783215096,All That Heaven Allows,3380,4.5
B00005NTO2,The Best of Friends Collection (Vol. 1-4),16238,4.5
B00005NTO1,Best of Friends Vol 3 & 4,15673,4.5
B00005RJ1Y,Sound and Fury,8074,4.5
B00005RJ1S,Yoga Zone: Sunrise and Sunset,33258,4
B00005RJ1H,Baron Baptiste - Hot Yoga: The Power Yoga Method (Level 3),15071,3.5
B00005RJ1I,Gospel Aerobics,14287,5
B00005RJ1U,Jeepers Creepers,2942,3
B00005RJ1O,String Cheese Incident - Evolution,59175,3.5
B00005RJ1F,Baron Baptiste - Power Yoga 1,22643,4
B00005RJ1G,Baron Baptiste's Hot Yoga: The Power Yoga Method,21595,4.5
B00005RJ12,Africa Screams,54319,4
6302686946,Donizetti - Roberto Devereux / Julius Rudel  NYCO,41398,4.5
6303925243,A Kid In King Arthur's Court,21523,4
0793903343,No Way Out,695,5
B00000F2AF,The Vertical Ray of the Sun,27411,4
B000006E58,The Killing Zone,78262,4
079073432X,Selena (Widescreen Edition),75462,4.5
6302482941,How to Prepare for Adolescence,77642,0
B00000F9H5,Raggedy Ann & Friends,64386,3
0783227027,Kissing A Fool,34200,4.5
6302786991,Double Wedding,22202,4.5
6304064675,Wild & The Free,55612,4.5
6303459978,Queen Margot,7746,4.5
B0000066S1,Tenchi and Friends - Pretty Sammy 3: Super Kisses,57550,5
156219464X,Grave of the Fireflies,20438,5
6304475322,In The Grip Of Evil,46496,3.5
630021575X,Lady in a Cage,22743,4.5
0769720668,You Can Dance - Rhumba,28184,4
6305043531,Wings of Gold-Us Navy's Fierce,63726,4
0792842146,The Miracle Worker,8989,5
