ASIN,title,salesrank,avgrating
0792839749,Chitty Chitty Bang Bang (Full Screen Edition),384,3.5
0773313516,Touring Through Great National Parks: Volume One,51027,3
B00005B7BM,All Night Movies - Movie Set,56298,1
B00002JWZE,Escape Velocity,20589,3.5
B00005KAQ9,Last Hero in China,14196,3
B00002JWZQ,CIRCUIT Music Journal 4,45704,5
B00002JWZX,The Apostle,43359,4.5
B00005KAQV,A Civil Action/The Insider,56071,0
B00005KAQT,The 13th Warrior/Instinct,48135,3
B00005KAQU,Father of the Bride/Father of the Bride 2,28521,2
B00005KAQZ,Keeping the Faith/While You Were Sleeping,54313,4
B00005KAQS,Rodgers & Hammerstein's South Pacific,7150,3
B00005KAQX,Enemy of the State/Crimson Tide,39876,4
B00005KAQY,Queen's Competition,59779,0
B00005KAQC,Kung Fu Master,50169,4
B00005KAQJ,Recess - School's Out,6764,4
B000063K1M,Hollywood Musicals - Second Chorus / Mr. Imperium,46516,0
B000063K1L,Lost Worlds - Life in the Balance (Large Format),23260,2.5
B000063K1J,SolarMax (Large Format),12845,5
B000063K1E,Red Shoe Diaries - Temple of Flesh,42671,0
B000063K1C,My Louisiana Sky,23233,4.5
B000063K1F,Burial Ground - Night of Terror,25845,3.5
B000063K1D,Red Shoe Diaries - Forbidden Zone,42804,3
B000063K1U,She Wore a Yellow Ribbon,2592,4.5
B000063K1T,Scooby-Doo's Creepiest Capers,10747,3.5
B000063K1Q,The Image,3010,4
B000063K1S,Scooby-Doo and the Ghoul School,1751,3
B000063K17,Transformers - First Season Collector's Edition,2828,4.5
B000063K16,Transformers Volume 3 Season 1,34829,3
B000063K15,Transformers - Season 1 (Vol. 2),29497,3
B000063K14,Transformers Volume 1 Season 1,29506,3
B000063K13,The Giant of Metropolis,38900,3
B000063K12,Guru  the Mad Monk,46238,4
0792299922,National Geographic - Secrets of the Titanic,4635,5
0790739291,Without Limits,1788,4.5
B00002VW8L,VH1 Storytellers - Meat Loaf,37980,5
6305519072,Karaoke: Sing-Along  Vol. 3,24330,3
079215455X,Days of Heaven,7401,4.5
6305079161,The Metropolitan Opera: Centennial Gala,13626,4
B00007FCTM,Barney Songs - From The Park,24348,3
B00007FCTP,The Wiggles Magical Adventure - A Wiggly Movie,7895,4
B00007FCTQ,The Wiggles - Yummy Yummy,4615,4
B000075SNH,Never Again,22979,4.5
B00005AWQT,New Fist of Fury,54349,2.5
B00005AWQR,Kung Fu - The Punch of Death,30113,3
0767824555,Hard Times,3300,4.5
B00001U0GQ,The Last of the Mohicans,26566,4
B00005LC3X,A Clockwork Orange (Limited Edition Collector's Set),12846,4.5
0790746999,Key Largo,1394,4.5
6305054002,Wilderness Journey/Canyon Suites,13118,3
B00006SFJP,The Cathedrals: The Best of the Cathedrals,44002,3
B00006SFJH,Two Degrees,57444,0
B00004RETB,Dokken: One Night Live,35288,3.5
0792838424,Runaway Train,8094,4.5
B000083C7V,Play - Playin' Around the World,36389,5
B00004Z4RO,Boys and Girls,2528,3.5
B00005JL1V,Heartbreak Ridge,3241,4
B00006RCN0,Best of Musikladen - Ladies of Rock,35366,0
B00006SFJ8,The Stranger,11208,4
B00006SFJ1,The Return of Chandu,32210,4
B000051XK1,Cardcaptor Sakura - Everlasting Memories (Vol. 2),30287,4
B000051XK4,Moving the Mountain,47299,5
6304795254,The Game,28453,4.5
6305199329,The Monkees - Our Favorite Episodes,9541,4
0790742012,Caddyshack II,24025,2.5
0792846087,Interiors,30380,4.5
B00006FDAR,The Angel Levine,46935,4.5
B00006FDAS,The Barbary Coast,31040,3.5
B00006FDAQ,Missing in Action 2 & 3 (The Beginning and Braddock),14775,4.5
B00006FDAT,The Big Knife,31015,4.5
B00006FDAP,The Mechanic,4761,4.5
B00006FDAU,Exodus,3560,4
B00006FDAZ,Grateful Dead - View from the Vault 1-3,36258,4
B00006FDAW,How to Murder Your Wife,6837,4.5
B00006FDAX,The Russians Are Coming  the Russians Are Coming,2162,4.5
B00006FDAY,The World of Henry Orient,4038,4
B00006FDAB,Sherlock Holmes TV Collection,40857,4
B00006FDAG,The Great Valley Adventure- The Land Before Time II,12827,3.5
B00006FDAK,8 Heads in a Duffel Bag,23316,3.5
B00006FDAI,The Land Before Time - Journey to Big Water,16458,3.5
B00006FDAH,The Land Before Time III - The Time of Great Giving,12151,3.5
B00006FDAN,Clean Slate,10301,4.5
B00006FDAL,American Ninja 2/American Ninja 3,7002,5
B000053UIF,Sleepwalkers,23626,2.5
B000053UIE,...And Justice For All,3227,4
B00006FDA1,The Lost Voyage,25897,2.5
B00006FDA7,Sherlock Hound - Case File 5,47378,0
B00006FDA0,The Surge,11157,3.5
B00006FDA4,Johnson County War,5261,3.5
6305325812,Humanoids from the Deep,8471,3.5
6305252572,48 HRS,2081,4.5
B00005B1ZV,Bloodfist 8 - Hard Way Out,24868,3.5
B00006JMSQ,Action Collection (The Perfect Storm/Deep Blue Sea/Sphere),45633,0
B00007G1TT,Genma Wars:Divine Twins,64048,3
B00004TX06,Victim,50571,4
B00007G1TX,The Stickup,49460,4
B00006JMT3,Michael Douglas Collection (The American President/Falling Down/A Perfect Murder - Special Edition),48549,0
1929732031,The Inspectors,40252,5
B00006309Q,X-Mix Dvd Collection Part II,51311,0
0780023277,The Element of Crime - Criterion Collection,25958,3.5
0783227337,A Simple Wish,26799,4
6304602901,Police Academy,21528,4.5
B00008W2MO,A Little Snow Fairy Sugar - Friends and Dreams (Vol. 2),34504,5
B00008W2MK,Argentosoma - No Tears (Vol. 3),43580,4
6305609241,Ayn Rand - A Sense of Life,34410,4.5
B00005RDAF,Britney Spears - Britney: The Videos,25696,3.5
B00005RDAH,Toni Braxton - From Toni with Love... The Video Collection,8202,4.5
B00005RDAI,Prophecy,29617,3
B00005RDAJ,Seconds,5012,4.5
B00005RDAN,Miss Evers' Boys,10219,4.5
B00005RDAO,Always Outnumbered,17671,4.5
B00005RDAP,Cabin by the Lake / Return to Cabin by the Lake,28780,4
B00005RDAS,The Tea Party (Collection) - Illuminations,13967,4.5
6305650616,The Lost Continent,22848,3.5
B00005LDD5,Lucy Show Vol. 2,61056,0
B00005LDD2,Guilty Conscience,59896,3
B00005LDD8,Sister Street Fighter,57066,3
B000094J8B,KMFDM - Sturm & Drang Tour 2002,38538,5
B00005LDDE,House Party 4 - Down to the Last,18221,3
B00005LDDD,15 Minutes (Infinifilm Edition),3294,3
B00005LDDC,Dancing in September,34187,4.5
B00005LDDB,3000 Miles to Graceland,6674,3
B000077ZND,Josh Groban In Concert (with Bonus CD),9271,5
B000062XFZ,Master Q - Special Edition,59088,5
B000062XFY,Skyline Cruisers - Special Edition,23446,3.5
B00008J2EC,Once a Thief,23767,4
B00008J2EA,Immediate Family,23534,5
B00008J2EB,Mad About You - The Complete Second Season,3887,4.5
B00005BJPJ,Angel Links - Broken Angel (V.3),52412,4
0790729989,Seven,23221,4.5
B00008XS0O,Trouble Chocolate Volume 5,41681,0
B00008XS0U,The Return of Sherlock Holmes  Vol. 2 - The Second Stain & The Six Napoleons,30987,5
B000094J88,Twiztid - The Purple Show,14810,3.5
B00008XS0Q,DNA2 - Mutation (Vol. 3),50482,5
B00008XS0X,The Return of Sherlock Holmes  Vol. 3 - The Priory School & Wisteria Lodge,29004,5
B00005BJPQ,The Best of Kitaro,46432,3.5
B00005B34Y,Gluck - OrphÃ©e et Eurydice / Robert Wilson Â· John Eliot Gardiner - KozenÃ¡ Â· Bender Â· Petibon - ThÃ©Ã¢tre du Chatelet,28447,3.5
B00005B34Z,Prokofiev's Peter and the Wolf / Royal Ballet School,5015,4.5
B00005B34L,It's Black Entertainment!,18569,3
B00005B34U,Louis Prima - The Wildest,18297,4
B00005B34R,Kodo,55026,2.5
B00005B34O,Jeff Barry & Friends - Chapel of Love,34823,4
0767817680,Howards End,31672,4.5
B000096IAI,The Rescuers,3444,4.5
B000096IAJ,R.O.D. - Read or Die,16311,4.5
B000096IAT,Trading Spaces - Viewers' Choice!,19284,0
B000096IAU,Trading Spaces - They Hated It!,21874,2.5
B00008VX40,Teletubbies - Look!,16564,4
6305161461,Prison on Fire,16210,3.5
6305182051,The First Wives Club,1904,4
6305784892,Molly,30069,3.5
0780627822,A Thin Line Between Love and Hate,8219,4
0767018877,Monty Python's Flying Circus: Set 3  Episodes 14-19,17706,4.5
B00004REJN,Phantom Love,37881,3
6305433860,Operation Condor 2: The Armour of the Gods,18930,3.5
B000067IXY,Murder 101/Nighthawks,53035,0
B00008G8OX,Medabots - Love and Medabots (Vol. 8),44967,0
B00004YNV3,Red Skelton - Vol. 3 Holiday Collection,49356,1
B00004YNV2,Red Skelton - Vol. 2,64291,0
B00003W8NN,Anywhere But Here,40656,4
B00003W8NS,Fist of Legend,5173,4.5
B00003W8NT,In Too Deep,13616,4
B00003W8NU,Total Recall 2070,19737,3.5
B00004TJ0I,When Dinosaurs Ruled: The Real Jurassic Park,37939,3.5
B000055ZLC,Erotic Survivor,12129,3
B000055ZLF,Cyberotica,51937,3
B000055ZLE,The Erotic Ghost,21171,3.5
B000055ZL5,Generator Gawl - Secrets and Lies (Vol. 3),45234,4.5
B000055ZL7,Star Blazers - The Quest for Iscandar - Series 1  Part II (Episodes 6-9),31162,4.5
0783230648,Liar Liar - DTS,43052,4
0792164962,The Firm,878,3.5
6305474842,Silkwood,27836,4.5
B00004WLVS,The Man with the Golden Arm,22005,4
B00005A074,Sparks - Live in London,45388,4
0800141849,The Mirror Has Two Faces,6206,3.5
B00005JL7Q,About a Boy (Widescreen Edition),3890,4.5
0792844882,Showgirls,2923,4
B00005JL72,Boomerang,1460,4.5
B00005JL78,Minority Report (Widescreen Edition),1906,4
6305428522,Quiz Show,17104,4.5
B00005ICEE,The Saint  Set 2,25710,4.5
B00005ICEC,Egypt - Beyond The Pyramids,16507,4.5
B00005A07O,Bloodlust/Atom Age Vampire,50886,4.5
B00005QW74,Tupac Shakur - Before I Wake,25662,4.5
B00006JDUY,Sound of Jazz,35143,3
B00006JDUE,Star Wars - Episode I The Phantom Menace & Episode II Attack of the Clones (Full Screen Editions),7789,3
B00006JDUW,Hamtaro - Ham-Ham Head Seaward,33521,4.5
B00006JDUU,Project Arms - The Claws That Catch (Vol. 1),43256,5
B00006JDUT,Ranma 1/2 - Ranma Forever - Kiss Me  Cat (Vol. 3),45796,5
B00006JDUV,Hamtaro - Hamtaro and the Ham-Hams,19169,5
B000089765,Barbarosa,5154,4.5
B00006JDU8,From Hell (Single-Disc Edition),6396,4
6305133131,Altered States,6966,3.5
6305350221,The War of the Worlds,5117,4
B00006AFF5,The Grinch (Deluxe Edition),29051,3.5
6305428514,The Rocketeer,1972,4
6305732248,Blacksheep Affair,46442,3
B00000JQU9,A Star Is Born,5911,4.5
B00001TZ6K,Mickey's Once Upon A Christmas,33658,4
B000053GTF,Celine Dion - All the Way... A Decade of Song & Video,6391,4
B000053GTB,MVP - Most Valuable Primate,22936,4
B000053GTJ,Live Concert from the Semper Opera Dresden,58375,3
B000053GTH,Gloria Estefan - Que Siga la Tradicion,36399,4.5
B000053GT6,Venom - Live From London,42073,4.5
B000053GT5,A Tribute to Ricky Nelson,33696,5
B000053GT1,Kamikaze: Extreme Mountain Biking,14983,3
B000067DMW,LightWave Render One,63620,0
B00005RRJQ,Smash Cuts!: Super Sci-Fi Short Fest,61229,2.5
1559409061,The Harder They Come - Criterion Collection,9275,4.5
B000085EFA,Voyage to the Outer Planets & Beyond,22636,4.5
B000085EFC,Pilates Complete for Everyone,2076,4
B000085EFE,The Awful Truth,4891,4.5
B000085EFG,Wind,2666,5
B000085EFK,I Spy,5898,3
B000085EFN,Sasquatch,17235,2.5
B00005JKHP,Star Trek - The Motion Picture (The Director's Edition),2762,3.5
B00005NMYY,Kylie Minogue - Live In Sydney [Import],45193,4.5
B00005JKHX,UHF,5942,4.5
B00005JKHN,Sleeping Beauty (Special Edition),467,4.5
B00005JKHF,The Private Life of Sherlock Holmes,11845,4.5
B00005JKH5,One  Two  Three,3817,4.5
B00005JKH9,The Party,1324,4.5
B000085EF8,Anne of Green Gables (Classic 1934),18111,3.5
0738900370,G3 - Live in Concert,10338,4.5
6305701202,Robin Hood Gang,57914,4
6305408998,The '60s,18511,4
B000031EFY,Detroit Rock City (New Line Platinum Series),7790,4.5
B00004TIXZ,k.d. lang - Harvest of Seven Years (Cropped and Chronicled),18382,4.5
B00006JDVZ,The Heroic Trio,15166,3.5
6305609640,The Tom Cruise Action Pack (Top Gun/Days of Thunder/Mission Impossible),44135,5
B00006JDVY,Victory,24863,4
1572522178,Wild Reeds,8594,4.5
B00000K31Q,10 Things I Hate About You,1379,4.5
B00000K31S,Cinderella (Wide World of Disney),36521,3.5
B00000K31U,Children of the Corn 666: Isaac's Return,17841,3
B00000K31T,A Walk on the Moon,2807,4.5
B00000K31V,eXistenZ,6218,3.5
B00007AJE8,Hoffman,28526,4.5
B00007AJE2,The Art of Action: Martial Arts in the Movies,32790,4.5
B00007AJE1,Trapped,3878,3.5
B00007AJE3,Eye See You (aka D-Tox),18392,3
B00007AJE4,Uriah Heep: Magician's Birthday Party,39675,4.5
B00007AJE7,Heavens Above!,19728,4.5
B00007AJE5,I'm All Right Jack,6707,4.5
B00005NTOH,Freddy Got Fingered,17910,3
B00005NTOI,The Life and Times of Hank Greenberg,11819,4
B00005NTOG,National Geographic - Pearl Harbor: Legacy of Attack,32692,4.5
B00005NTOE,Tom & Jerry - The Magic Ring,10836,2.5
B00007AJEP,Flea: Adventures In Spontaneous Jamming & Technique,13731,3.5
B00005NTO4,The Best of Friends Collection (Vols. 1-4),3594,4
B00005NTO3,Best of Friends Vol 3 & 4,17323,4.5
B00005NTO0,Best of Friends - Volume 4,15015,4.5
B00007AJEI,The Eye of Vichy,29518,4.5
B00007AJEH,Usher: Live - Evolution 8701,12880,4.5
B00007AJEK,Bellydance Fitness for Weight Loss featuring Rania (Cardio Shimmy/Bellydance Boogie/Hip Drop Hip Hop/Pure Sweat),7328,3.5
B00007AJEO,Victor Borge: Then and Now,12555,3
B00007AJEL,Bellydance Fitness for Weight Loss featuring Rania: Hip Drop Hip Hop,36295,4
B00007AJEN,Tighter Assets with Tamilee (Weight Loss / Cardio Blast),5604,4.5
B00007AJEA,Two-Way Stretch,28153,4.5
B00007AJEC,Peter Sellers Collection (I'm All Right Jack/Heavens Above!/Hoffman/Two-Way Stretch/The Smallest Show on Earth/Carlton-Browne of the F.O.),28531,4
B00007AJEB,The Deathmaker,22725,5
B00007AJEE,Condorman,39549,4
B00008CMT0,Night Passage,14691,3.5
B00008CMT4,Two Mules For Sister Sara,1955,4
B00009MEKQ,Fear of a Black Hat,5115,4.5
6305537348,Barefoot in the Park,43630,4.5
6305311463,Armageddon -- Criterion Collection,18967,3.5
B00006LPAU,Mobile Fighter G Gundam - Round 3,49299,5
157132528X,Barney - More Barney Songs,4501,5
B00000F4L7,The Inheritors,29601,3.5
6305906947,Onegin,5084,4
B00007E1NC,The Brothers Cazimero 25th Annual May Day Concert 2002,44252,0
B00007E1NB,Hot Hawaiian Nights,10361,5
0767846869,American Movie,6849,4.5
B00002ND7A,The Goodbye Girl,5164,4.5
B00002ND7B,Splendor in the Grass,3168,4.5
B00002ND7X,Live in Concert-Natalie Merchant,15437,4
B00002ND7R,Tom Petty and the Heartbreakers - High Grass Dogs (Live from the Fillmore),15146,4
B00002ND7U,Queen Emeraldas,36422,3.5
B00002ND79,Forget Paris,6282,4
B00002ND77,Malcolm X,2846,4.5
B00002ND76,Ghosts of Mississippi,4481,3.5
6305307210,The Girl on a Motorcycle,24435,4
6305186626,1999 Video Playmate Calendar,48026,4
B000035Z3P,Campus Comedy Classics,65025,4
B000035Z38,Mystery Men,4093,3.5
B00000G0DM,Alfred Hitchcock's Bon Voyage & Aventure Malgache,13696,4
B00000G0DU,The Trial,54129,3.5
B00005U2FJ,The Girl,13613,3
B00005U2FI,Adventures of Felix,25771,3.5
B000065AYC,BeBe Winans: BeBe Live And Up Close,20213,5
6300157563,Hamburger Hill,6634,4
0767821548,Knock Off,16345,3
B000068U03,Reservoir Dogs - 10th Anniversary Special Limited Edition (4 Pack),38165,4.5
B000068U02,Reservoir Dogs - (Mr. Orange) 10th Anniversary Special Limited Edition,20553,4.5
B000068U01,Reservoir Dogs - (Mr. Pink) 10th Anniversary Special Limited Edition,24735,4.5
B000068U00,Reservoir Dogs - (Mr. White) 10th Anniversary Special Limited Edition,24895,4.5
B000063V8G,Mickey's House of Villains,11084,3
B000063V8M,Tarzan & Jane,8475,2
B000063V8I,Baby Einstein - Baby Newton - Discovering Shapes,923,3
B000063V8K,Nixon - Collector's Edition,4685,4
B00002VW7Q,The Lone Ranger Classic Western Double Feature - Hi-Yo  Silver! / Legend of the Lone Ranger,35564,3.5
B000063V8U,Star Trek The Next Generation - The Complete Sixth Season,3867,4.5
B000063V8T,Star Trek The Next Generation - The Complete Fifth Season,3665,4.5
B000063V8V,Star Trek The Next Generation - The Complete Seventh Season,3999,4
B000063V8R,Star Trek The Next Generation - The Complete Third Season,5073,4.5
B00002IJ0L,Dragon Ball Z  Vol 16. - The Ginyu Force,42089,4.5
B00005AX71,Timeline - 1942,57771,5
B00005AQ4V,Playboy - Asian Exotica,36536,4
B00005AQ4U,Playboy - Freshman Class,35446,4
6305310335,Internal Affairs,8727,4
6305951667,Sword For Truth,48132,2.5
B0000687E6,La Bien Pagada,46552,0
6304970471,The Replacement Killers,10908,3.5
B0000687E8,Janacek - Jenufa / Davis  Alexander  Silja  Glyndebourne Opera,16593,5
B00005R5W9,Dream Street Live,34354,4.5
B00008L3MH,Hellsing - Complete Collection,2187,4.5
B00008L3MG,Chobits - The Empty City (Vol. 2),30627,5
B00008L3MI,Sailor Moon SuperS - Pegasus Collection 7,22629,4.5
B00008L3MK,The Judy Garland Show  Vol. 08 - Final Chapter,32923,5
B00008L3ML,The Judy Garland Show Collection  Vol. 2,13422,5
B00005R5W1,J.D.'s Revenge,21032,4
B000059H8F,The Amsterdam Baroque Orchestra - Four Bach Suites,31167,5
B0000687EP,Champion Carl Fogarty,54094,0
B00005NYFS,Croupier [IMPORT],10945,4.5
B0000687EB,SBK Superbike World Championship Review 2001,8205,0
B0000687ED,Poulenc - Dialogues of the Carmelites / Bonynge  Sutherland  Buchanan  Begg  Opera Australia,40558,4
B0000687EJ,World's Fastest Bikes,43557,0
B00000DHK7,Livingston Taylor: Ink,58958,0
6305079773,1997 Video Playmate Calendar,55983,4
1896306330,Power  Passion and Murder,43670,3.5
B000059XUC,Flash Future Kung Fu,55848,5
B00004XMTJ,Cats - The Musical (Commemorative Edition),27511,4.5
B00004XMTO,Summer's End,24294,5
B00004XMTD,Barney DVD Collection,52352,0
B00004XMTE,Nukes in Space - Rainbow Bombs,18994,4.5
B00004XMTF,Atomic Journeys - Welcome to Ground Zero,8236,4
B00004XMT9,Caribbean Dreaming - U.S. Virgin Islands,52448,2
B00004XMT8,Siren,43913,1.5
B00004XMT7,Green Plaid Shirt,33772,3
B00006RJ63,Mapp & Lucia Series 1,6848,4.5
B00007MEZ2,Ambient Water: Not Just a Video Aquarium,53543,0
6305841977,Bluebeard,20153,3.5
B000059PP8,Death and the Compass,17865,3
B000059PP9,Three Businessmen,49330,5
B000059PP2,The Sword and the Sorcerer,9874,3.5
B000059PP3,The Cat o' Nine Tails,29701,3.5
B000059PP0,Pin,31595,4
B000059PP1,Flowers in the Attic,5248,3
B000059PP6,Hell Comes to Frogtown,29020,3.5
B000059PP4,The Boys Next Door,22967,4.5
B000059PPJ,Too Late the Hero,38874,4.5
B000059PPK,Un Flic,23578,4
B000059PPH,Death Before Dishonor,16116,4
B000059PPI,Wanted Dead or Alive,6226,4.5
B000059PPN,The House By The Cemetery,9964,3.5
B000059PPO,Little Dieter Needs To Fly,10924,4.5
B000059PPL,The Day the Earth Caught Fire,5337,4.5
B000059PPB,Diva,4721,4.5
B000059PPC,Timerider,11358,3.5
B000059PPA,The Unbelievable Truth,13076,5
B000059PPD,The Vineyard,53777,2
B000059PPF,Midnight Madness,31870,5
B000059PPG,Heathers (THX Version),3847,4.5
B000059PPZ,The Final Programme,31101,4
B000059PPQ,Companeros,29414,4.5
B000059PPT,Stroszek,8716,5
B000059PPU,Keoma,33647,4
B00005NG0H,Strange Illusion,38518,3.5
0767818040,Body Double,11330,3.5
B00005NX0Z,The Limey (Special Edition) / Ghost Dog - The Way of the Samurai (Special Edition),43697,3.5
B00005JM8R,Start The Revolution Without Me,15722,5
6305428417,Smoke Signals,2884,4.5
B00008G990,Bonanza 20 Episode Set,3803,4.5
B00004W22I,The Avengers '63  Set 2,30203,4.5
B00001MXWK,WWE - Hell Yeah: Stone Cold's Saga Continues,19281,4
B00001MXWJ,WWE WrestleMania XV - The Ragin' Climax,37224,4
B00004W22H,The Avengers '63  Set 1,24278,4.5
B00004W22E,Timecode,14220,3
6305732639,Art Garfunkel - Across America,23473,4.5
6304843232,Car Wash,38960,3.5
B00005TNF5,Le Magnifique,18656,5
B00005TNFO,Yellowstone National Park,24299,4.5
1572524332,First Name - Carmen,36785,4.5
0783227884,The Great Outdoors,1693,4
B000069HP1,Thomas the Tank Engine - Best of Percy,34194,4.5
B000069HP3,Thomas the Tank Engine & Friends - Cranky Bugs,14732,4
B000069HP2,Thomas The Tank Engine and Friends - Races  Rescues & Runaways,8386,4
B000069HP7,Tex (Full Screen Edition),39673,4
B000069HP6,The Black Hole,27479,3.5
B000069HPD,The Little Mermaid (Good Times Home Video),48052,0
B000069HPB,Jungle Book,28116,2.5
B00005MKM0,China Strike Force,59453,4
B00005MKM7,Shiloh,9143,4
B00005MKM5,The Gingko Bed,44651,4
B00005MKM8,Shiloh 2 - Shiloh Season,10064,5
6305512116,The Happiest Millionaire: Road Show Edition,40969,4.5
6305645531,Flashfire,43712,5
B000055Y11,Rope,2880,4
B000055Y12,Topaz,24158,3.5
B000055Y15,Family Plot,19974,4
B000055Y17,The Trouble With Harry,3715,4
6305308829,The Betsy,8677,4.5
B00005JL4F,Rad,70917,5
6305257450,Andrei Rublev - Criterion Collection,5846,4.5
1558908420,Cop Land,17252,4
B000056AYK,Horrorvision (Special Edition),22015,3.5
0783233493,The Wiz,1714,4
6305470332,As You Like It,23600,3.5
B00005UV6A,Buddy Rich and His Band--The Lost West Side Story Tapes DVD,29069,4.5
B00008V2UM,Samurai Deeper Kyo - Demon Awakens (Episodes 1-5) - With Series Box,35349,4.5
B00005RHF8,Jane Eyre,15413,1.5
B00005RHFE,American Pie 2 (Full Screen Unrated Collector's Edition),17464,4
B00005RHFD,American Pie 2 (Widescreen Collector's Edition),31437,4
B00005RHFF,American Pie/American Pie 2 (Unrated/ Widescreen),22697,4.5
B00005RHFC,American Pie 2 (Full Screen Collector's Edition),9871,4
B00004U5S0,The Last Marshal,35915,5
6304779631,The Specialist,2412,3
B000056K4J,God's Army,19128,4
6305165122,Crash Impact  Vol. 1: Extreme Impact,49033,4
B00005UV68,"Classical Kids"  Baby Music-DVD,51913,0
B00005MP5B,The Lord of the Rings,10827,3.5
